delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_duration_mins,delivery_status,distance_km
3676,4125,392,2025-01-04 22:15:31,2025-01-04 22:55:31,40,On Time,5.89
3677,4127,472,2025-11-21 11:18:50,2025-11-21 11:40:50,22,On Time,13.51
3678,4128,48,2025-05-06 19:42:29,2025-05-06 20:15:29,33,Late,12.66
3679,4129,497,2025-05-18 20:09:58,2025-05-18 21:07:58,58,Late,14.52
3680,4130,311,2025-04-03 19:46:21,2025-04-03 20:24:21,38,On Time,4.49
3681,4131,467,2025-07-02 14:30:06,2025-07-02 15:16:06,46,Late,11.24
3682,4132,299,2025-10-31 22:07:43,2025-10-31 22:45:43,38,Late,8.33
3683,4133,292,2025-10-11 19:56:32,2025-10-11 20:32:32,36,On Time,11.83
3684,4135,343,2025-09-17 20:31:42,2025-09-17 21:13:42,42,Late,7.88
3685,4137,381,2025-09-05 07:35:10,2025-09-05 08:01:10,26,On Time,5.44
3686,4138,184,2025-05-28 18:54:22,2025-05-28 19:19:22,25,On Time,4.51
3687,4139,404,2025-08-05 12:18:14,2025-08-05 12:48:14,30,On Time,14.96
3688,4140,242,2025-07-21 13:15:27,2025-07-21 14:14:27,59,Late,2.06
3689,4141,7,2025-09-09 19:44:03,2025-09-09 20:32:03,48,Late,7.14
3690,4142,295,2025-09-26 12:25:08,2025-09-26 13:22:08,57,Late,11.78
3691,4144,284,2025-06-12 08:27:15,2025-06-12 08:45:15,18,Early,6.97
3692,4145,440,2025-01-27 19:54:49,2025-01-27 20:14:49,20,Early,14.22
3693,4146,110,2025-06-12 20:17:28,2025-06-12 20:54:28,37,Late,5.08
3694,4149,225,2025-08-06 18:47:33,2025-08-06 19:42:33,55,Late,12.9
3695,4150,11,2025-10-24 22:14:25,2025-10-24 23:00:25,46,Late,4.77
3696,4152,398,2025-01-15 11:00:41,2025-01-15 11:53:41,53,Late,3.04
3697,4153,61,2025-06-02 17:56:23,2025-06-02 18:49:23,53,Late,12.28
3698,4154,435,2025-08-06 11:22:33,2025-08-06 12:01:33,39,On Time,4.14
3699,4155,174,2025-07-18 20:37:38,2025-07-18 21:16:38,39,On Time,12.28
3700,4156,79,2025-07-08 18:21:34,2025-07-08 18:57:34,36,On Time,4.94
3701,4157,254,2025-10-18 19:27:18,2025-10-18 19:55:18,28,On Time,3.85
3702,4159,248,2025-02-12 18:53:28,2025-02-12 19:52:28,59,Late,12.76
3703,4160,73,2025-09-27 10:31:10,2025-09-27 11:24:10,53,Late,10.8
3704,4162,16,2025-09-29 12:43:57,2025-09-29 13:42:57,59,Late,11.23
3705,4163,369,2025-11-15 13:34:55,2025-11-15 14:13:55,39,Late,7.29
3706,4164,390,2025-06-15 13:20:46,2025-06-15 14:10:46,50,Late,5.21
3707,4165,386,2025-10-16 18:31:38,2025-10-16 18:46:38,15,Early,4.65
3708,4166,127,2025-05-15 22:10:59,2025-05-15 22:32:59,22,On Time,3.14
3709,4167,430,2025-08-24 20:51:42,2025-08-24 21:15:42,24,On Time,12.5
3710,4168,142,2025-05-08 19:22:46,2025-05-08 20:15:46,53,Late,9.45
3711,4170,184,2025-04-03 21:39:45,2025-04-03 21:54:45,15,Early,7.19
3712,4171,3,2025-09-07 20:34:37,2025-09-07 21:21:37,47,Late,3.08
3713,4172,400,2025-05-18 13:23:42,2025-05-18 14:10:42,47,Late,2.1
3714,4173,212,2025-08-22 13:37:13,2025-08-22 14:05:13,28,On Time,13.75
3715,4175,228,2025-12-08 18:40:37,2025-12-08 19:18:37,38,On Time,14.05
3716,4176,270,2025-02-21 11:15:59,2025-02-21 11:58:59,43,Late,4.71
3717,4177,101,2025-04-18 11:57:01,2025-04-18 12:12:01,15,Early,5.91
3718,4178,351,2025-03-02 07:33:53,2025-03-02 08:03:53,30,On Time,4.48
3719,4179,211,2025-02-11 14:53:47,2025-02-11 15:11:47,18,Early,6.15
3720,4180,323,2025-06-21 13:26:11,2025-06-21 14:16:11,50,Late,2.55
3721,4181,408,2025-07-21 06:34:54,2025-07-21 07:23:54,49,Late,3.68
3722,4182,104,2025-01-15 23:07:32,2025-01-15 23:38:32,31,Late,3.07
3723,4183,60,2025-12-13 19:21:02,2025-12-13 19:59:02,38,Late,10.95
3724,4184,86,2025-12-26 18:59:56,2025-12-26 19:41:56,42,Late,9.34
3725,4185,469,2025-01-19 10:14:37,2025-01-19 10:44:37,30,On Time,5.99
3726,4186,431,2025-09-19 07:45:12,2025-09-19 08:00:12,15,Early,6.96
3727,4187,219,2025-07-13 13:14:43,2025-07-13 13:54:43,40,Late,2.09
3728,4188,319,2025-05-11 11:56:10,2025-05-11 12:49:10,53,Late,6.08
3729,4189,219,2025-06-23 00:08:45,2025-06-23 00:46:45,38,On Time,2.69
3730,4190,92,2025-07-13 10:35:37,2025-07-13 11:00:37,25,On Time,6.49
3731,4191,114,2025-01-26 08:58:24,2025-01-26 09:22:24,24,On Time,12.28
3732,4192,226,2025-12-25 17:45:27,2025-12-25 18:40:27,55,Late,3.46
3733,4193,40,2025-03-08 08:28:28,2025-03-08 08:52:28,24,On Time,11.93
3734,4194,453,2025-02-01 12:21:12,2025-02-01 13:03:12,42,Late,8.42
3735,4195,333,2025-01-16 11:57:43,2025-01-16 12:37:43,40,Late,7.5
3736,4196,56,2025-10-17 09:42:13,2025-10-17 09:59:13,17,Early,6.92
3737,4197,158,2025-09-08 15:15:18,2025-09-08 15:35:18,20,Early,5.93
3738,4198,328,2025-07-20 11:09:14,2025-07-20 11:42:14,33,Late,10.35
3739,4199,454,2025-01-15 16:58:00,2025-01-15 17:30:00,32,On Time,3.13
3740,4200,160,2025-04-30 13:58:37,2025-04-30 14:33:37,35,On Time,12.85
3741,4201,404,2025-06-26 12:55:33,2025-06-26 13:13:33,18,Early,13.2
3742,4203,411,2025-06-10 11:15:45,2025-06-10 12:10:45,55,Late,8.53
3743,4205,195,2025-01-19 18:39:11,2025-01-19 18:58:11,19,Early,2.29
3744,4206,439,2025-07-18 21:05:34,2025-07-18 21:25:34,20,Early,6.28
3745,4207,21,2025-07-17 20:16:09,2025-07-17 20:38:09,22,On Time,5.96
3746,4209,446,2025-01-09 17:41:19,2025-01-09 18:00:19,19,Early,12.14
3747,4212,168,2025-12-27 21:08:39,2025-12-27 21:46:39,38,On Time,8.35
3748,4213,306,2025-08-31 13:20:53,2025-08-31 13:55:53,35,Late,7.12
3749,4214,258,2025-11-29 17:10:20,2025-11-29 17:42:20,32,On Time,7.86
3750,4215,362,2025-06-05 11:49:31,2025-06-05 12:23:31,34,Late,2.61
3751,4216,51,2025-03-02 12:22:59,2025-03-02 12:46:59,24,On Time,13.37
3752,4217,7,2025-01-10 18:27:31,2025-01-10 19:21:31,54,Late,5.28
3753,4218,447,2025-12-13 18:42:07,2025-12-13 19:03:07,21,On Time,4.41
3754,4219,211,2025-01-15 19:00:55,2025-01-15 19:48:55,48,Late,5.04
3755,4220,99,2025-09-16 22:13:59,2025-09-16 22:41:59,28,On Time,10.75
3756,4221,333,2025-09-21 19:39:23,2025-09-21 19:59:23,20,Early,1.77
3757,4222,285,2025-09-27 13:05:46,2025-09-27 13:45:46,40,Late,10.89
3758,4223,159,2025-11-27 11:42:51,2025-11-27 12:22:51,40,On Time,14.2
3759,4224,297,2025-09-24 17:13:23,2025-09-24 17:52:23,39,On Time,13.84
3760,4225,391,2025-07-10 08:20:39,2025-07-10 08:58:39,38,On Time,7.5
3761,4226,46,2025-08-16 12:23:28,2025-08-16 13:03:28,40,On Time,11.13
3762,4227,130,2025-08-09 18:52:11,2025-08-09 19:30:11,38,Late,2.0
3763,4229,494,2025-04-28 16:14:36,2025-04-28 16:45:36,31,On Time,11.41
3764,4230,54,2025-07-12 11:23:19,2025-07-12 12:18:19,55,Late,2.61
3765,4231,47,2025-02-24 14:30:27,2025-02-24 15:14:27,44,Late,6.92
3766,4232,29,2025-03-27 18:27:10,2025-03-27 18:48:10,21,On Time,7.54
3767,4233,23,2025-12-15 22:14:13,2025-12-15 22:34:13,20,Early,11.27
3768,4234,386,2025-09-15 18:36:00,2025-09-15 18:55:00,19,Early,10.49
3769,4235,303,2025-05-26 12:44:50,2025-05-26 13:24:50,40,On Time,1.83
3770,4236,377,2025-11-18 08:33:53,2025-11-18 08:48:53,15,Early,14.42
3771,4237,377,2025-09-27 00:44:18,2025-09-27 01:36:18,52,Late,12.46
3772,4238,266,2025-01-27 19:48:55,2025-01-27 20:16:55,28,On Time,9.64
3773,4239,412,2025-05-31 13:37:58,2025-05-31 14:34:58,57,Late,3.63
3774,4240,141,2025-08-18 22:16:35,2025-08-18 22:33:35,17,Early,3.67
3775,4241,131,2025-09-13 21:05:01,2025-09-13 21:22:01,17,Early,11.07
3776,4242,221,2025-07-24 15:27:17,2025-07-24 16:16:17,49,Late,2.86
3777,4243,471,2025-05-23 14:12:58,2025-05-23 15:11:58,59,Late,2.49
3778,4244,362,2025-06-20 12:20:02,2025-06-20 12:44:02,24,On Time,13.0
3779,4245,227,2025-03-10 17:09:05,2025-03-10 17:34:05,25,On Time,5.2
3780,4246,325,2025-05-23 14:05:24,2025-05-23 14:36:24,31,On Time,7.95
3781,4247,301,2025-05-20 12:39:44,2025-05-20 13:30:44,51,Late,2.21
3782,4248,288,2025-11-07 19:16:25,2025-11-07 20:07:25,51,Late,13.79
3783,4249,381,2025-09-18 22:22:05,2025-09-18 22:45:05,23,On Time,11.98
3784,4250,424,2025-12-21 22:27:39,2025-12-21 23:20:39,53,Late,14.38
3785,4251,315,2025-12-16 12:39:00,2025-12-16 13:03:00,24,On Time,6.72
3786,4252,323,2025-05-16 13:31:32,2025-05-16 14:03:32,32,On Time,6.26
3787,4253,154,2025-04-25 19:23:57,2025-04-25 19:45:57,22,On Time,2.14
3788,4254,419,2025-07-21 19:17:57,2025-07-21 20:16:57,59,Late,11.85
3789,4256,391,2025-10-19 12:31:57,2025-10-19 13:09:57,38,Late,9.58
3790,4257,32,2025-03-09 13:52:37,2025-03-09 14:10:37,18,Early,2.24
3791,4258,211,2025-05-04 21:49:54,2025-05-04 22:33:54,44,Late,8.84
3792,4259,94,2025-07-02 13:00:32,2025-07-02 13:38:32,38,On Time,8.44
3793,4260,493,2025-08-10 16:12:04,2025-08-10 16:32:04,20,Early,8.38
3794,4261,96,2025-06-04 13:02:45,2025-06-04 13:39:45,37,Late,11.53
3795,4262,149,2025-10-13 12:53:38,2025-10-13 13:37:38,44,Late,12.29
3796,4263,91,2025-03-09 21:52:31,2025-03-09 22:35:31,43,Late,13.74
3797,4264,393,2025-05-05 10:18:26,2025-05-05 10:45:26,27,On Time,11.76
3798,4266,4,2025-01-23 11:54:52,2025-01-23 12:38:52,44,Late,5.68
3799,4267,413,2025-02-09 20:15:06,2025-02-09 20:40:06,25,On Time,8.94
3800,4268,267,2025-09-28 10:11:23,2025-09-28 11:03:23,52,Late,10.84
3801,4269,251,2025-07-28 20:41:32,2025-07-28 21:37:32,56,Late,8.2
3802,4270,499,2025-06-29 11:21:30,2025-06-29 12:03:30,42,Late,3.37
3803,4272,477,2025-04-03 21:08:14,2025-04-03 21:55:14,47,Late,10.68
3804,4273,434,2025-07-25 12:27:00,2025-07-25 13:03:00,36,On Time,3.34
3805,4274,394,2025-10-11 21:10:52,2025-10-11 22:03:52,53,Late,1.68
3806,4275,410,2025-12-12 21:04:11,2025-12-12 21:58:11,54,Late,11.77
3807,4276,58,2025-02-18 20:28:28,2025-02-18 21:02:28,34,Late,4.56
3808,4277,120,2025-05-12 18:12:05,2025-05-12 18:55:05,43,Late,6.45
3809,4278,268,2025-11-12 12:44:39,2025-11-12 13:13:39,29,On Time,5.61
3810,4279,366,2025-05-16 07:36:26,2025-05-16 08:35:26,59,Late,5.6
3811,4281,21,2025-09-28 19:56:12,2025-09-28 20:48:12,52,Late,7.46
3812,4282,479,2025-04-26 22:23:19,2025-04-26 23:04:19,41,Late,10.58
3813,4283,169,2025-04-04 13:09:25,2025-04-04 13:36:25,27,On Time,8.72
3814,4284,34,2025-04-07 14:39:41,2025-04-07 15:21:41,42,Late,9.11
3815,4286,192,2025-11-22 12:13:48,2025-11-22 12:58:48,45,Late,9.56
3816,4287,413,2025-09-17 20:18:05,2025-09-17 21:11:05,53,Late,9.3
3817,4288,288,2025-08-12 11:25:03,2025-08-12 11:47:03,22,On Time,3.18
3818,4290,296,2025-07-02 07:44:50,2025-07-02 08:03:50,19,Early,8.58
3819,4292,274,2025-02-06 16:47:25,2025-02-06 17:04:25,17,Early,8.82
3820,4293,224,2025-08-08 19:49:50,2025-08-08 20:31:50,42,Late,7.88
3821,4294,124,2025-05-11 12:34:00,2025-05-11 13:17:00,43,Late,8.33
3822,4295,439,2025-05-31 21:12:05,2025-05-31 21:53:05,41,Late,9.32
3823,4296,414,2025-08-26 11:13:49,2025-08-26 12:10:49,57,Late,2.53
3824,4297,361,2025-12-15 13:14:51,2025-12-15 13:32:51,18,Early,14.47
3825,4298,498,2025-06-22 14:51:57,2025-06-22 15:14:57,23,On Time,2.27
3826,4299,304,2025-05-31 14:04:01,2025-05-31 15:03:01,59,Late,7.73
3827,4300,93,2025-03-30 17:26:49,2025-03-30 18:22:49,56,Late,2.94
3828,4301,198,2025-03-17 12:21:36,2025-03-17 13:19:36,58,Late,7.74
3829,4302,196,2025-03-06 08:17:37,2025-03-06 08:49:37,32,On Time,12.3
3830,4303,464,2025-09-25 12:58:45,2025-09-25 13:38:45,40,On Time,4.02
3831,4304,277,2025-04-17 11:29:25,2025-04-17 11:55:25,26,On Time,5.38
3832,4306,122,2025-03-25 19:52:29,2025-03-25 20:23:29,31,Late,8.66
3833,4307,11,2025-03-02 20:11:55,2025-03-02 20:30:55,19,Early,3.18
3834,4308,368,2025-10-31 16:01:27,2025-10-31 16:36:27,35,Late,6.31
3835,4309,69,2025-04-13 12:23:45,2025-04-13 12:40:45,17,Early,7.28
3836,4310,302,2025-11-27 21:19:21,2025-11-27 22:12:21,53,Late,2.25
3837,4311,404,2025-05-11 14:14:19,2025-05-11 14:31:19,17,Early,14.12
3838,4312,94,2025-03-26 22:12:47,2025-03-26 22:58:47,46,Late,5.75
3839,4313,67,2025-08-12 19:57:54,2025-08-12 20:25:54,28,On Time,11.96
3840,4314,60,2025-07-22 20:01:06,2025-07-22 20:33:06,32,Late,14.36
3841,4315,17,2025-05-22 14:39:30,2025-05-22 14:56:30,17,Early,6.52
3842,4316,200,2025-06-28 12:52:24,2025-06-28 13:37:24,45,Late,13.34
3843,4317,225,2025-07-20 11:27:32,2025-07-20 11:57:32,30,On Time,5.89
3844,4318,315,2025-12-20 10:21:39,2025-12-20 11:17:39,56,Late,4.57
3845,4319,237,2025-04-04 11:29:50,2025-04-04 12:15:50,46,Late,10.95
3846,4320,7,2025-09-06 13:31:55,2025-09-06 14:18:55,47,Late,4.87
3847,4322,267,2025-12-10 11:49:25,2025-12-10 12:48:25,59,Late,10.93
3848,4323,96,2025-12-20 23:27:14,2025-12-21 00:03:14,36,Late,5.79
3849,4324,190,2025-11-16 12:43:28,2025-11-16 13:15:28,32,On Time,13.88
3850,4325,143,2025-08-26 14:56:30,2025-08-26 15:20:30,24,On Time,5.09
3851,4326,302,2025-02-01 18:14:35,2025-02-01 19:02:35,48,Late,2.46
3852,4327,486,2025-11-14 19:05:40,2025-11-14 20:03:40,58,Late,13.26
3853,4328,341,2025-02-14 11:08:01,2025-02-14 11:29:01,21,On Time,3.85
3854,4329,1,2025-07-08 21:49:33,2025-07-08 22:44:33,55,Late,10.79
3855,4330,245,2025-08-22 22:21:33,2025-08-22 23:09:33,48,Late,1.86
3856,4331,47,2025-08-22 11:34:35,2025-08-22 12:10:35,36,Late,12.31
3857,4332,214,2025-09-04 18:26:54,2025-09-04 19:21:54,55,Late,10.27
3858,4333,162,2025-02-27 13:01:07,2025-02-27 13:25:07,24,On Time,3.82
3859,4334,408,2025-11-13 21:04:53,2025-11-13 21:36:53,32,Late,8.34
3860,4335,58,2025-02-02 13:58:47,2025-02-02 14:41:47,43,Late,10.05
3861,4336,350,2025-11-11 22:48:22,2025-11-11 23:04:22,16,Early,10.25
3862,4338,347,2025-09-19 18:41:09,2025-09-19 19:40:09,59,Late,10.99
3863,4340,314,2025-02-18 20:17:41,2025-02-18 20:45:41,28,On Time,8.83
3864,4341,166,2025-04-19 10:56:54,2025-04-19 11:38:54,42,Late,12.79
3865,4342,4,2025-09-04 13:53:38,2025-09-04 14:20:38,27,On Time,7.08
3866,4343,33,2025-09-13 20:23:57,2025-09-13 20:53:57,30,On Time,13.37
3867,4344,186,2025-07-21 10:15:07,2025-07-21 10:42:07,27,On Time,9.9
3868,4345,382,2025-10-23 21:58:33,2025-10-23 22:50:33,52,Late,6.56
3869,4346,187,2025-10-23 21:31:16,2025-10-23 22:08:16,37,On Time,5.58
3870,4347,331,2025-10-04 23:57:20,2025-10-05 00:53:20,56,Late,3.91
3871,4348,115,2025-07-24 20:27:36,2025-07-24 21:02:36,35,Late,8.3
3872,4349,468,2025-12-04 10:49:53,2025-12-04 11:09:53,20,Early,14.92
3873,4350,79,2025-03-01 18:14:34,2025-03-01 19:01:34,47,Late,6.34
3874,4351,188,2025-06-08 17:42:57,2025-06-08 18:18:57,36,Late,10.16
3875,4352,498,2025-08-02 14:10:02,2025-08-02 14:45:02,35,On Time,2.77
3876,4354,193,2025-08-22 21:14:31,2025-08-22 21:49:31,35,Late,9.97
3877,4356,275,2025-09-09 22:03:30,2025-09-09 22:27:30,24,On Time,14.68
3878,4357,77,2025-06-23 22:46:30,2025-06-23 23:45:30,59,Late,4.51
3879,4359,432,2025-08-18 17:58:34,2025-08-18 18:55:34,57,Late,3.81
3880,4360,343,2025-08-13 12:53:50,2025-08-13 13:43:50,50,Late,8.84
3881,4361,413,2025-03-09 06:51:21,2025-03-09 07:36:21,45,Late,3.57
3882,4362,2,2025-11-05 14:56:23,2025-11-05 15:17:23,21,On Time,1.59
3883,4364,114,2025-09-27 19:28:29,2025-09-27 19:45:29,17,Early,10.67
3884,4365,133,2025-03-30 12:16:51,2025-03-30 12:59:51,43,Late,7.52
3885,4366,81,2025-06-18 15:31:03,2025-06-18 15:53:03,22,On Time,3.62
3886,4367,374,2025-04-19 20:32:46,2025-04-19 21:14:46,42,Late,9.5
3887,4368,45,2025-09-01 17:38:56,2025-09-01 18:04:56,26,On Time,1.96
3888,4369,342,2025-12-30 23:08:25,2025-12-30 23:43:25,35,Late,12.6
3889,4370,87,2025-08-01 10:52:06,2025-08-01 11:45:06,53,Late,13.81
3890,4371,113,2025-04-13 12:29:17,2025-04-13 13:27:17,58,Late,13.75
3891,4372,471,2025-11-05 12:55:16,2025-11-05 13:16:16,21,On Time,12.27
3892,4374,44,2025-03-29 12:04:26,2025-03-29 12:27:26,23,On Time,3.48
3893,4375,419,2025-11-03 20:08:48,2025-11-03 21:08:48,60,Late,14.02
3894,4376,333,2025-07-03 15:35:29,2025-07-03 15:56:29,21,On Time,8.96
3895,4377,442,2025-07-22 08:38:32,2025-07-22 09:30:32,52,Late,11.94
3896,4378,492,2025-07-22 17:19:53,2025-07-22 18:15:53,56,Late,13.9
3897,4380,140,2025-12-29 10:56:10,2025-12-29 11:31:10,35,Late,14.86
3898,4381,242,2025-09-15 13:07:25,2025-09-15 14:07:25,60,Late,6.57
3899,4382,2,2025-08-24 12:30:12,2025-08-24 12:49:12,19,Early,3.7
3900,4383,187,2025-08-01 11:47:09,2025-08-01 12:42:09,55,Late,14.96
3901,4385,77,2025-03-18 00:21:26,2025-03-18 01:11:26,50,Late,6.27
3902,4386,59,2025-01-17 10:02:52,2025-01-17 10:46:52,44,Late,10.34
3903,4387,374,2025-10-15 11:24:48,2025-10-15 11:56:48,32,Late,7.81
3904,4388,303,2025-06-02 15:41:48,2025-06-02 16:41:48,60,Late,3.37
3905,4389,193,2025-11-07 19:51:13,2025-11-07 20:15:13,24,On Time,3.37
3906,4390,384,2025-03-11 20:15:41,2025-03-11 21:01:41,46,Late,12.97
3907,4391,433,2025-08-20 20:33:34,2025-08-20 20:54:34,21,On Time,11.16
3908,4392,106,2025-01-12 19:38:02,2025-01-12 20:31:02,53,Late,8.49
3909,4393,29,2025-02-08 01:11:28,2025-02-08 02:03:28,52,Late,6.59
3910,4394,301,2025-11-26 11:29:43,2025-11-26 12:01:43,32,On Time,3.18
3911,4395,274,2025-11-23 20:36:48,2025-11-23 21:01:48,25,On Time,8.6
3912,4396,263,2025-12-09 21:37:48,2025-12-09 22:32:48,55,Late,7.51
3913,4397,108,2025-11-21 13:44:39,2025-11-21 14:31:39,47,Late,12.26
3914,4398,64,2025-06-13 12:43:12,2025-06-13 13:12:12,29,On Time,5.06
3915,4399,196,2025-01-14 17:10:09,2025-01-14 17:26:09,16,Early,14.99
3916,4400,257,2025-06-22 14:48:30,2025-06-22 15:11:30,23,On Time,9.04
3917,4401,217,2025-04-20 10:26:41,2025-04-20 10:56:41,30,On Time,14.43
3918,4402,301,2025-03-01 13:51:00,2025-03-01 14:50:00,59,Late,8.7
3919,4403,356,2025-10-18 15:14:30,2025-10-18 16:09:30,55,Late,14.76
3920,4404,58,2025-04-17 18:22:59,2025-04-17 19:15:59,53,Late,3.37
3921,4405,86,2025-05-06 20:10:46,2025-05-06 21:10:46,60,Late,5.08
3922,4407,336,2025-12-14 11:26:42,2025-12-14 12:16:42,50,Late,9.71
3923,4408,57,2025-05-28 12:06:12,2025-05-28 12:39:12,33,On Time,1.52
3924,4409,127,2025-09-20 09:22:33,2025-09-20 10:13:33,51,Late,1.67
3925,4410,351,2025-06-06 11:13:21,2025-06-06 11:30:21,17,Early,4.33
3926,4412,418,2025-02-02 11:23:11,2025-02-02 11:41:11,18,Early,2.58
3927,4413,182,2025-02-26 07:39:59,2025-02-26 08:16:59,37,Late,1.72
3928,4414,21,2025-03-17 12:51:55,2025-03-17 13:13:55,22,On Time,14.13
3929,4415,263,2025-10-14 19:39:38,2025-10-14 20:10:38,31,Late,12.79
3930,4416,400,2025-09-24 20:33:43,2025-09-24 21:15:43,42,Late,3.69
3931,4417,44,2025-10-21 12:27:27,2025-10-21 13:27:27,60,Late,3.96
3932,4418,452,2025-04-05 12:56:55,2025-04-05 13:41:55,45,Late,2.26
3933,4419,416,2025-07-17 21:01:47,2025-07-17 21:46:47,45,Late,6.14
3934,4420,272,2025-10-13 13:47:29,2025-10-13 14:05:29,18,Early,5.12
3935,4421,460,2025-08-10 17:44:43,2025-08-10 18:21:43,37,Late,2.94
3936,4422,210,2025-06-08 23:26:28,2025-06-08 23:41:28,15,Early,14.27
3937,4424,65,2025-07-14 20:29:59,2025-07-14 21:20:59,51,Late,8.99
3938,4425,258,2025-06-02 20:48:31,2025-06-02 21:33:31,45,Late,13.76
3939,4426,219,2025-09-20 20:30:26,2025-09-20 21:13:26,43,Late,5.22
3940,4427,252,2025-05-02 21:55:24,2025-05-02 22:51:24,56,Late,9.61
3941,4428,89,2025-09-16 22:06:02,2025-09-16 22:56:02,50,Late,3.31
3942,4429,174,2025-01-27 23:12:45,2025-01-27 23:58:45,46,Late,12.47
3943,4431,410,2025-12-18 14:33:57,2025-12-18 15:08:57,35,On Time,4.6
3944,4432,424,2025-09-08 13:17:51,2025-09-08 13:55:51,38,Late,3.66
3945,4433,483,2025-11-14 15:25:32,2025-11-14 16:02:32,37,On Time,10.04
3946,4434,457,2025-02-04 11:34:07,2025-02-04 12:18:07,44,Late,12.47
3947,4435,96,2025-01-03 12:40:19,2025-01-03 13:29:19,49,Late,6.56
3948,4437,272,2025-09-25 17:00:14,2025-09-25 17:47:14,47,Late,1.58
3949,4438,323,2025-07-28 19:23:46,2025-07-28 19:59:46,36,Late,9.36
3950,4440,260,2025-08-24 10:31:33,2025-08-24 11:01:33,30,On Time,9.95
3951,4441,90,2025-12-02 09:59:43,2025-12-02 10:25:43,26,On Time,9.17
3952,4442,475,2025-04-26 11:59:02,2025-04-26 12:25:02,26,On Time,12.2
3953,4443,15,2025-08-04 12:37:05,2025-08-04 13:11:05,34,Late,6.43
3954,4444,336,2025-07-29 12:47:05,2025-07-29 13:17:05,30,On Time,1.5
3955,4445,108,2025-08-31 12:27:26,2025-08-31 12:56:26,29,On Time,9.78
3956,4446,437,2025-08-12 00:19:12,2025-08-12 01:05:12,46,Late,6.69
3957,4447,74,2025-08-12 20:01:23,2025-08-12 20:23:23,22,On Time,1.64
3958,4448,63,2025-12-01 10:30:45,2025-12-01 11:17:45,47,Late,13.78
3959,4449,408,2025-05-19 20:34:31,2025-05-19 21:21:31,47,Late,8.78
3960,4450,139,2025-03-25 20:14:15,2025-03-25 20:57:15,43,Late,13.9
3961,4451,272,2025-02-23 19:42:47,2025-02-23 20:42:47,60,Late,5.01
3962,4452,389,2025-12-18 12:48:22,2025-12-18 13:41:22,53,Late,11.07
3963,4453,367,2025-11-08 22:23:24,2025-11-08 23:01:24,38,Late,1.55
3964,4454,294,2025-09-26 08:22:54,2025-09-26 08:57:54,35,On Time,9.83
3965,4455,207,2025-11-15 22:25:56,2025-11-15 23:05:56,40,On Time,4.18
3966,4456,249,2025-01-05 22:19:56,2025-01-05 22:50:56,31,Late,1.81
3967,4457,201,2025-06-11 07:54:42,2025-06-11 08:43:42,49,Late,9.22
3968,4458,248,2025-12-23 00:45:29,2025-12-23 01:44:29,59,Late,6.77
3969,4459,216,2025-10-21 19:43:48,2025-10-21 20:28:48,45,Late,3.84
3970,4460,444,2025-10-21 08:56:49,2025-10-21 09:33:49,37,Late,2.56
3971,4461,210,2025-08-09 23:25:55,2025-08-09 23:56:55,31,On Time,14.72
3972,4462,328,2025-11-27 14:14:21,2025-11-27 15:11:21,57,Late,12.78
3973,4463,127,2025-04-09 10:21:58,2025-04-09 10:43:58,22,On Time,11.97
3974,4464,437,2025-01-14 11:24:54,2025-01-14 11:45:54,21,On Time,14.22
3975,4465,278,2025-01-27 20:46:43,2025-01-27 21:45:43,59,Late,12.83
3976,4466,60,2025-08-26 12:27:01,2025-08-26 13:11:01,44,Late,12.64
3977,4467,124,2025-12-02 19:57:09,2025-12-02 20:48:09,51,Late,12.83
3978,4468,50,2025-07-06 17:17:36,2025-07-06 17:57:36,40,Late,11.81
3979,4469,129,2025-12-15 21:31:32,2025-12-15 21:57:32,26,On Time,7.04
3980,4470,415,2025-03-24 20:15:09,2025-03-24 21:12:09,57,Late,5.56
3981,4471,224,2025-07-02 10:14:00,2025-07-02 10:57:00,43,Late,14.96
3982,4473,308,2025-07-17 07:57:54,2025-07-17 08:30:54,33,Late,12.57
3983,4474,313,2025-09-15 14:11:19,2025-09-15 14:39:19,28,On Time,7.7
3984,4475,241,2025-04-08 12:59:01,2025-04-08 13:45:01,46,Late,6.83
3985,4476,306,2025-09-21 14:27:53,2025-09-21 14:54:53,27,On Time,7.8
3986,4477,399,2025-05-07 22:03:32,2025-05-07 22:54:32,51,Late,13.15
3987,4478,488,2025-05-23 18:01:39,2025-05-23 18:16:39,15,Early,3.09
3988,4479,197,2025-09-07 11:40:36,2025-09-07 12:37:36,57,Late,3.43
3989,4480,142,2025-10-26 21:05:47,2025-10-26 21:58:47,53,Late,5.25
3990,4481,463,2025-10-18 19:29:19,2025-10-18 20:26:19,57,Late,4.79
3991,4482,470,2025-03-06 14:26:48,2025-03-06 15:05:48,39,On Time,4.18
3992,4483,379,2025-12-07 17:30:58,2025-12-07 18:25:58,55,Late,12.67
3993,4484,196,2025-03-18 21:36:52,2025-03-18 22:10:52,34,Late,11.92
3994,4485,124,2025-02-21 20:59:32,2025-02-21 21:16:32,17,Early,10.86
3995,4486,356,2025-04-08 18:42:28,2025-04-08 18:59:28,17,Early,6.84
3996,4487,65,2025-05-31 21:37:43,2025-05-31 22:28:43,51,Late,11.01
3997,4488,255,2025-08-11 10:08:22,2025-08-11 10:57:22,49,Late,7.54
